timestamp,soilMoisture,temperature,airHumidity,pressure,lightLevel,waterLevel,pumpOn,ledOn
2026-04-12 21:52:22,45.9,19.7,64.3,1010.7,52.0,61.0,false,false
2026-04-12 21:52:24,45.2,20.1,65.7,1010.3,51.0,60.8,false,false
2026-04-12 21:52:26,44.5,20.1,65.7,1009.3,51.6,60.8,false,false
2026-04-12 21:52:28,43.9,19.6,64.8,1009.8,55.8,60.6,false,false
2026-04-12 21:52:30,43.2,20.0,63.3,1009.6,54.7,60.5,false,false
2026-04-12 21:52:32,42.7,19.6,61.9,1009.9,49.4,60.3,false,false
2026-04-12 21:52:34,41.9,19.2,60.5,1008.7,46.5,60.3,false,false
2026-04-12 21:52:36,40.8,19.0,61.1,1008.1,44.1,60.1,false,false
2026-04-12 21:52:38,40.4,18.7,59.8,1009.0,49.5,59.9,false,false
2026-04-12 21:52:40,39.8,18.8,60.2,1008.6,46.3,59.7,true,false
2026-04-12 21:52:42,46.2,19.1,60.8,1009.2,50.0,56.4,true,false
2026-04-12 21:52:44,50.3,19.3,61.6,1009.6,51.3,53.1,true,false
2026-04-12 21:52:46,54.1,18.9,62.1,1010.0,48.9,50.7,true,false
2026-04-12 21:52:48,58.3,19.2,63.6,1009.2,54.0,48.2,true,false
2026-04-12 21:52:50,62.3,18.9,65.5,1009.6,54.8,45.7,false,false
2026-04-12 21:52:52,61.7,18.5,64.2,1009.5,51.9,45.5,false,false
2026-04-12 21:52:54,60.7,18.6,63.1,1009.9,47.4,45.3,false,false
2026-04-12 21:52:56,59.8,18.9,64.2,1010.2,47.3,45.2,false,false
2026-04-12 21:52:58,59.1,18.9,62.8,1009.1,45.9,45.0,false,false
2026-04-12 21:53:00,58.1,18.8,62.2,1009.5,50.4,44.7,false,false
2026-04-12 21:53:02,57.6,19.2,61.8,1008.9,45.7,44.4,false,false
2026-04-12 21:53:04,57.1,18.7,62.8,1009.5,42.2,44.2,false,false
2026-04-12 21:57:01,54.2,21.5,57.2,1008.1,48.5,79.9,false,false
2026-04-12 21:57:49,54.4,22.1,58.5,1008.5,54.8,79.8,false,false
2026-04-12 21:58:06,54.4,22.2,59.3,1008.1,45.3,79.9,false,false
2026-04-12 21:58:08,53.9,22.0,59.8,1007.7,45.5,79.8,false,false
2026-04-12 21:58:26,53.9,22.0,56.9,1007.5,51.5,79.9,false,false
2026-04-12 21:58:28,53.3,22.1,55.7,1007.5,53.2,79.9,false,false
2026-04-12 21:58:30,52.7,21.7,56.6,1007.1,49.4,79.8,false,false
2026-04-12 21:58:32,52.2,21.3,56.6,1007.1,51.7,79.6,false,false
2026-04-12 21:58:34,51.7,21.8,56.7,1007.9,50.0,79.4,false,false
2026-04-12 21:58:36,50.9,21.7,57.8,1008.0,48.2,79.3,false,false
2026-04-12 21:58:39,50.2,22.2,59.0,1007.5,53.2,79.2,false,false
2026-04-12 21:58:41,49.5,22.4,59.7,1007.2,53.7,79.0,false,false
2026-04-12 21:58:43,48.6,22.2,59.7,1006.7,55.2,78.8,false,false
2026-04-12 21:58:45,47.7,22.4,59.6,1006.4,57.0,78.7,false,false
2026-04-12 21:58:47,46.6,22.8,58.7,1006.1,55.3,78.6,false,false
2026-04-12 21:58:49,45.5,23.2,60.2,1006.9,49.8,78.4,false,false
2026-04-12 21:58:51,44.3,23.0,60.8,1007.7,45.1,78.1,false,false
2026-04-12 21:58:53,43.5,22.6,62.2,1007.7,46.4,77.9,false,false
2026-04-12 21:58:55,42.6,23.1,63.3,1007.3,50.5,77.8,false,false
2026-04-12 21:58:57,41.7,23.5,63.9,1007.8,54.1,77.8,false,false
2026-04-12 21:58:59,41.0,23.3,62.5,1008.4,55.3,77.8,false,false
2026-04-12 21:59:01,40.0,23.0,63.6,1008.3,54.3,77.8,true,false
2026-04-12 21:59:03,44.0,22.6,64.5,1007.6,56.4,75.8,true,false
2026-04-12 21:59:05,48.4,22.5,65.2,1008.0,53.3,73.4,true,false
2026-04-12 21:59:07,54.2,22.4,64.6,1007.5,53.7,70.1,true,false
2026-04-12 21:59:09,57.7,22.4,66.5,1006.7,47.8,67.4,true,false
2026-04-12 21:59:11,63.2,22.3,65.9,1007.8,43.9,64.1,false,false
2026-04-12 21:59:13,62.3,22.8,66.9,1007.5,40.9,63.9,false,false
2026-04-12 21:59:15,61.7,22.5,65.8,1007.4,40.4,63.7,false,false
2026-04-12 21:59:17,60.7,22.6,65.6,1007.5,41.1,63.6,false,false
2026-04-12 21:59:19,59.7,22.9,64.4,1007.0,46.9,63.4,false,false
2026-04-12 21:59:21,59.0,23.3,63.8,1007.5,45.2,63.4,false,false
2026-04-12 21:59:23,58.6,23.7,63.9,1008.1,47.5,63.3,false,false
2026-04-12 21:59:25,58.1,23.3,64.3,1008.8,52.6,63.0,false,false
2026-04-12 21:59:27,56.9,23.6,63.4,1008.1,53.6,62.8,false,false
2026-04-12 21:59:29,55.8,23.3,64.7,1007.9,49.5,62.5,false,false
2026-04-12 21:59:31,54.8,22.9,65.9,1008.7,48.9,62.5,false,false
2026-04-12 21:59:33,54.2,22.8,65.9,1008.4,53.9,62.3,false,false
2026-04-12 21:59:35,53.5,23.2,65.1,1009.0,54.2,62.1,false,false
2026-04-12 21:59:37,52.5,22.8,65.1,1008.7,57.8,61.9,false,false
2026-04-12 21:59:39,51.3,23.0,66.2,1008.0,56.6,61.9,false,false
2026-04-12 21:59:41,50.9,22.5,66.4,1008.6,58.9,61.8,false,false
2026-04-12 21:59:43,50.3,22.6,66.6,1008.6,69.9,61.7,false,true
2026-04-12 21:59:45,49.3,22.5,66.5,1008.4,79.4,61.4,false,true
2026-04-12 21:59:47,48.5,22.7,65.8,1009.2,92.7,61.3,false,true
2026-04-12 21:59:49,47.5,23.0,65.7,1008.6,99.5,61.1,false,true
2026-04-12 21:59:51,46.8,23.1,66.9,1008.6,99.9,60.9,false,true
2026-04-12 21:59:53,45.8,23.8,66.7,1009.5,99.6,60.6,false,true
2026-04-12 21:59:55,44.8,23.9,67.8,1009.1,96.1,60.4,false,true
2026-04-12 21:59:57,44.2,24.6,67.6,1010.0,95.2,60.3,false,true
2026-04-12 21:59:59,43.3,25.3,67.5,1010.8,99.2,60.3,false,true
2026-04-12 22:00:01,42.3,25.1,67.9,1010.8,100.0,60.2,false,true
2026-04-12 22:00:03,41.6,25.2,68.8,1011.4,96.9,60.0,false,true
2026-04-12 22:00:05,40.6,25.2,68.6,1011.1,100.0,59.7,false,true
2026-04-12 22:00:07,39.4,25.6,68.1,1011.4,98.6,59.6,false,true
2026-04-12 22:00:09,38.7,25.4,67.4,1010.4,98.3,59.6,false,true
2026-04-12 22:00:11,37.7,25.3,66.0,1010.0,96.1,59.6,false,true
2026-04-12 22:00:13,36.9,25.7,67.0,1009.6,99.2,59.5,false,true
2026-04-12 22:00:15,36.0,25.8,65.7,1010.1,100.0,59.2,false,true
2026-04-12 22:00:17,35.4,25.9,65.3,1010.8,100.0,59.2,false,true
2026-04-12 22:00:19,34.7,26.3,65.5,1010.3,100.0,59.2,false,true
2026-04-12 22:00:21,33.6,26.0,66.7,1010.5,100.0,58.9,false,true
2026-04-12 22:00:23,32.9,26.1,65.7,1010.0,100.0,58.7,false,true
2026-04-12 22:00:26,31.7,26.6,66.8,1010.8,100.0,58.6,false,true
2026-04-12 22:00:28,30.7,26.8,66.4,1011.0,100.0,58.3,false,true
2026-04-12 22:00:30,29.7,26.9,67.0,1011.2,97.1,58.0,false,true
2026-04-12 22:00:32,29.0,26.8,65.8,1010.9,95.2,57.9,false,true
2026-04-12 22:00:34,27.9,26.8,66.7,1010.9,98.0,57.7,false,true
2026-04-12 22:00:36,27.5,26.9,66.4,1010.6,100.0,57.5,false,true
2026-04-12 22:00:38,27.0,27.1,67.0,1009.7,100.0,57.5,false,true
2026-04-12 22:00:40,26.2,26.8,67.1,1009.1,100.0,57.4,false,true
2026-04-12 22:00:42,25.8,26.9,67.1,1009.0,100.0,57.2,false,true
2026-04-12 22:00:44,25.3,27.6,66.8,1009.9,100.0,56.9,false,true
2026-04-12 22:00:46,24.7,27.8,67.6,1009.4,95.1,56.8,false,true
2026-04-12 22:00:48,24.0,27.7,69.1,1009.7,98.9,56.5,false,true
2026-04-12 22:00:50,23.2,27.4,70.2,1009.1,100.0,56.4,false,true
2026-04-12 22:00:52,22.3,27.8,70.7,1008.8,97.8,56.3,false,true
2026-04-12 22:00:54,21.6,28.4,70.5,1008.8,100.0,56.3,false,true
2026-04-12 22:00:56,20.8,28.6,69.1,1009.2,100.0,56.1,false,true
2026-04-12 22:00:58,20.1,28.4,68.1,1010.1,100.0,56.0,false,true
2026-04-12 22:01:00,19.1,28.9,69.1,1010.3,100.0,55.7,false,true
2026-04-12 22:01:02,18.4,29.3,70.1,1009.6,100.0,55.6,false,true
2026-04-12 22:01:04,17.4,29.2,70.3,1009.3,100.0,55.4,false,true
2026-04-12 22:01:06,16.8,29.7,69.6,1010.0,100.0,55.2,false,true
2026-04-12 22:01:08,16.3,29.6,68.3,1009.8,100.0,55.0,false,true
2026-04-12 22:01:10,15.2,30.2,67.8,1010.3,99.9,54.8,false,true
2026-04-12 22:01:12,14.4,30.8,69.0,1009.4,98.5,54.6,false,true
2026-04-12 22:01:14,14.0,31.5,67.5,1009.3,100.0,54.5,false,true
2026-04-12 22:01:16,13.3,32.0,68.7,1009.1,100.0,54.2,false,true
2026-04-12 22:01:18,12.5,32.0,67.7,1009.2,100.0,54.0,false,true
2026-04-12 22:01:20,11.7,32.0,68.6,1008.9,100.0,53.8,false,true
2026-04-12 22:01:22,10.6,32.0,69.7,1008.3,100.0,53.7,false,true
2026-04-12 22:01:24,10.1,32.0,68.6,1007.9,99.3,53.5,false,true
2026-04-12 22:01:26,9.3,32.0,69.7,1008.6,97.1,53.3,false,true
2026-04-12 22:01:28,8.2,32.0,68.3,1008.3,97.8,53.3,false,true
2026-04-12 22:01:30,7.4,32.0,69.6,1008.6,100.0,53.0,false,true
2026-04-12 22:01:32,6.6,31.9,71.1,1009.8,97.8,53.0,false,true
2026-04-12 22:01:34,6.0,31.7,70.9,1010.2,100.0,52.9,false,true
2026-04-12 22:01:36,5.2,32.0,69.6,1010.6,95.8,52.6,false,true
2026-04-12 22:01:38,5.0,32.0,70.9,1010.0,94.7,52.5,false,true
2026-04-12 22:01:40,5.0,32.0,71.0,1010.0,100.0,52.4,false,true
2026-04-12 22:01:42,5.0,32.0,69.5,1009.9,98.8,52.2,false,true
2026-04-12 22:01:44,5.0,32.0,70.9,1010.7,100.0,52.0,false,true
2026-04-12 22:01:46,5.0,32.0,70.1,1010.6,100.0,52.0,false,true
2026-04-12 22:01:48,5.0,31.8,69.3,1010.7,98.1,51.7,false,true
2026-04-12 22:01:50,5.0,32.0,68.4,1010.8,98.4,51.6,false,true
2026-04-12 22:01:52,5.0,32.0,67.6,1010.3,98.1,51.5,false,true
2026-04-12 22:01:54,5.0,31.9,68.2,1010.5,99.9,51.4,false,true
2026-04-12 22:01:56,5.0,32.0,68.1,1009.5,100.0,51.3,false,true
2026-04-12 22:01:58,5.0,32.0,67.4,1009.2,100.0,51.1,false,true
2026-04-12 22:02:00,5.0,32.0,67.4,1009.6,100.0,51.0,false,true
2026-04-12 22:02:02,5.0,32.0,67.2,1009.9,99.7,51.0,false,true
2026-04-12 22:02:04,5.0,32.0,66.8,1010.5,100.0,50.8,false,true
2026-04-12 22:03:14,54.0,21.7,57.0,1007.5,49.1,80.0,false,false
2026-04-12 22:03:16,53.1,22.1,58.3,1008.2,49.7,79.7,false,false
2026-04-12 22:03:25,54.5,21.8,56.7,1008.1,52.6,80.0,false,false
2026-04-12 22:03:27,53.6,21.6,57.6,1008.0,52.9,79.8,false,false
2026-04-12 22:03:29,52.8,21.7,59.0,1008.5,51.1,79.5,false,false
2026-04-12 22:03:31,52.2,21.5,57.9,1009.1,54.2,79.3,false,false
2026-04-12 22:03:33,51.5,21.6,58.0,1008.8,55.5,79.1,false,false
2026-04-12 22:03:35,50.7,21.1,56.7,1007.8,50.8,78.9,false,false
2026-04-12 22:03:37,49.8,21.3,56.7,1008.3,54.8,78.8,false,false
2026-04-12 22:03:39,56.0,20.8,57.5,1008.3,53.4,76.3,true,false
2026-04-12 22:03:41,55.5,20.7,58.4,1008.4,65.1,76.2,false,true
2026-04-12 22:03:43,54.6,21.0,58.2,1008.0,65.3,76.1,false,false
2026-04-12 22:03:45,54.0,21.4,58.4,1007.6,59.6,76.0,false,false
2026-04-12 22:03:47,53.2,21.3,59.0,1006.9,53.4,75.8,false,false
2026-04-12 22:03:49,52.5,21.6,58.8,1007.4,48.5,75.8,false,false
2026-04-12 22:03:51,51.7,22.0,58.1,1007.7,48.3,75.7,false,false
2026-04-12 22:03:53,50.5,22.1,57.5,1008.0,53.2,75.6,false,false
2026-04-12 22:03:56,49.9,22.2,56.7,1007.1,48.3,75.4,false,false
2026-04-12 22:03:58,49.0,22.1,58.1,1007.0,52.8,75.4,false,false
2026-04-12 22:04:00,48.5,22.3,58.8,1008.0,52.9,75.2,false,false
2026-04-12 22:04:02,47.8,22.0,60.3,1008.3,55.1,75.0,false,false
2026-04-12 22:04:04,46.9,21.8,59.2,1008.5,53.7,74.9,false,false
2026-04-12 22:04:06,45.9,21.5,59.4,1008.4,51.1,74.7,false,false
2026-04-12 22:04:08,45.0,21.2,60.9,1008.8,50.1,74.4,false,false
2026-04-12 22:13:19,54.6,22.2,59.5,1007.1,50.8,79.9,false,false
2026-04-12 22:13:19,54.0,22.2,60.0,1007.7,55.0,79.9,false,false
2026-04-12 22:13:19,53.5,21.8,59.7,1007.1,51.7,79.8,false,false
2026-04-12 22:13:21,52.9,22.0,59.3,1006.5,52.8,79.7,false,false
2026-04-12 22:43:23,54.0,21.7,56.7,1007.6,54.8,79.7,false,false
2026-04-12 22:43:25,53.6,21.8,58.1,1008.5,54.3,79.6,false,false
2026-04-12 22:43:27,52.6,21.7,58.9,1009.0,50.9,79.5,false,false
2026-04-12 22:43:29,51.4,21.4,60.0,1008.8,52.3,79.5,false,false
2026-04-12 22:43:31,50.8,21.4,59.9,1007.9,55.6,79.4,false,false
2026-04-12 22:43:33,50.2,21.5,61.1,1008.6,52.2,79.3,false,false
2026-04-12 22:43:35,49.6,21.8,61.5,1008.3,53.2,79.3,false,false
2026-04-12 22:43:37,48.7,21.5,62.4,1008.6,55.6,79.1,false,false
2026-04-12 22:43:39,48.1,22.0,61.2,1008.1,58.6,78.8,false,false
2026-04-12 22:43:41,47.5,22.4,60.8,1007.4,55.6,78.6,false,false
2026-04-12 22:43:43,46.6,22.5,60.2,1006.9,58.7,78.3,false,false
2026-04-12 22:43:45,46.0,23.0,59.0,1007.4,57.4,78.1,false,false
2026-04-12 22:43:47,45.6,23.4,58.2,1007.0,57.5,78.0,false,false
2026-04-12 22:43:49,45.1,23.7,59.2,1007.0,51.1,77.9,false,false
2026-04-12 22:43:51,44.0,23.6,58.9,1007.9,50.1,77.6,false,false
2026-04-12 22:43:53,43.2,23.8,59.0,1007.6,53.6,77.3,false,false
2026-04-12 22:43:55,42.8,24.0,59.7,1008.3,54.0,77.2,false,false
2026-04-12 22:43:57,41.8,23.8,58.5,1008.5,55.5,76.9,false,false
2026-04-12 22:43:59,40.8,24.2,58.7,1008.2,49.5,76.8,false,false
2026-04-12 22:44:01,40.3,23.9,59.1,1008.6,45.3,76.6,false,false
2026-04-12 22:44:03,39.5,24.1,57.7,1009.3,45.9,76.6,true,false
2026-04-12 22:44:05,44.7,24.2,59.1,1008.2,50.3,74.4,true,false
2026-04-12 22:44:07,48.7,24.1,60.9,1008.8,54.9,72.1,true,false
2026-04-12 22:44:09,53.7,23.8,60.9,1009.5,50.9,70.0,true,false
2026-04-12 22:44:11,58.7,23.5,61.4,1009.5,49.2,67.2,true,false
2026-04-12 22:44:13,64.1,23.4,62.0,1009.3,53.8,65.1,false,false
2026-04-12 22:44:15,63.5,23.7,62.1,1009.5,54.2,64.9,false,false
2026-04-12 22:44:17,62.6,23.4,62.5,1008.8,52.9,64.7,false,false
2026-04-12 22:44:19,61.6,23.6,61.5,1008.9,52.5,64.5,false,false
2026-04-12 22:44:21,60.8,23.5,60.7,1007.8,56.4,64.3,false,false
2026-04-12 22:44:23,60.1,23.2,60.2,1007.1,51.1,64.0,false,false
2026-04-12 22:44:25,59.0,23.3,59.8,1006.7,48.2,63.8,false,false
2026-04-12 22:44:27,57.9,22.9,60.5,1007.0,52.0,63.6,false,false
2026-04-12 22:44:29,56.7,23.0,61.0,1006.4,53.4,63.3,false,false
2026-04-12 22:44:31,55.7,23.2,60.6,1005.8,56.5,63.2,false,false
2026-04-12 22:44:33,55.0,23.2,62.0,1006.6,50.6,63.2,false,false
2026-04-12 22:44:35,53.9,22.7,62.2,1007.5,47.1,63.1,false,false
2026-04-12 22:44:37,53.2,23.0,63.0,1007.6,51.8,63.1,false,false
2026-04-12 22:44:39,52.4,22.8,63.8,1007.7,47.8,62.9,false,false
2026-04-12 22:44:42,51.7,22.5,64.9,1006.9,45.2,62.8,false,false
2026-04-12 22:44:44,50.8,22.5,64.1,1007.7,47.9,62.6,false,false
2026-04-12 22:44:46,50.0,22.4,62.6,1008.2,52.6,62.5,false,false
2026-04-12 22:44:48,49.2,21.9,62.4,1008.8,54.2,62.3,false,false
2026-04-12 22:44:50,48.6,21.8,63.2,1008.6,52.2,62.1,false,false
2026-04-12 22:44:52,47.9,21.5,63.0,1008.5,52.4,61.9,false,false
2026-04-12 22:44:54,47.3,21.1,64.5,1007.6,51.2,61.7,false,false
2026-04-12 22:44:56,46.2,20.9,65.2,1007.7,50.6,61.5,false,false
2026-04-12 22:44:58,45.7,20.9,64.8,1007.5,54.7,61.4,false,false
2026-04-12 22:45:00,44.5,21.0,66.1,1006.8,56.2,61.2,false,false
2026-04-12 22:45:02,44.0,21.3,67.3,1006.4,57.7,61.0,false,false
2026-04-12 22:45:04,43.4,20.9,66.9,1006.8,59.5,60.8,false,false
2026-04-12 22:45:06,42.3,20.9,66.4,1006.9,56.2,60.6,false,false
2026-04-12 22:45:08,41.7,20.5,65.2,1007.5,55.9,60.3,false,false
2026-04-12 22:45:10,41.0,20.8,64.5,1007.6,52.0,60.1,false,false
2026-04-12 22:45:12,39.9,20.4,64.1,1008.6,46.8,59.9,true,false
2026-04-12 22:45:14,42.8,20.1,64.6,1007.8,46.6,56.4,true,false
2026-04-12 22:45:16,47.5,20.3,63.9,1007.6,48.9,54.5,true,false
2026-04-12 22:45:18,50.4,20.1,65.8,1008.4,48.7,51.8,true,false
2026-04-12 22:45:20,54.2,20.0,66.0,1007.6,46.3,50.2,true,false
2026-04-12 22:45:22,57.4,20.1,65.7,1007.6,46.1,47.3,true,false
2026-04-12 22:45:24,61.6,20.1,65.8,1007.1,50.1,44.6,false,false
2026-04-12 22:45:26,61.0,19.8,65.3,1006.5,52.0,44.5,false,false
2026-04-12 22:45:28,60.3,20.1,65.8,1006.6,55.2,44.3,false,false
2026-04-12 22:45:30,59.5,20.4,65.1,1007.5,49.0,44.2,false,false
2026-04-12 22:45:32,58.5,20.1,65.7,1007.3,50.8,43.9,false,false
2026-04-12 22:45:34,57.7,20.2,64.9,1007.0,48.7,43.7,false,false
2026-04-12 22:45:36,56.8,20.2,63.7,1006.4,45.0,43.5,false,false
2026-04-12 22:45:38,56.2,20.5,64.5,1006.1,43.0,43.4,false,false
2026-04-12 22:45:40,55.7,20.8,65.9,1006.5,44.0,43.3,false,false
2026-04-12 22:45:42,54.9,21.1,65.5,1006.5,44.5,43.3,false,false
2026-04-12 22:45:44,53.9,21.4,66.7,1006.9,49.8,43.3,false,false
2026-04-12 22:45:46,52.9,21.3,67.5,1006.9,51.6,43.2,false,false
2026-04-12 22:45:48,52.4,21.2,67.7,1006.2,52.6,43.1,false,false
2026-04-12 22:45:50,51.6,21.3,68.0,1007.2,50.7,43.1,false,false
2026-04-12 22:45:52,50.5,21.2,68.5,1008.1,50.9,42.9,false,false
2026-04-12 22:45:54,49.6,21.4,69.8,1008.9,47.0,42.8,false,false
2026-04-12 22:45:56,48.5,21.5,68.4,1009.1,51.3,42.5,false,false
2026-04-12 22:45:58,47.4,21.1,69.8,1008.6,50.3,42.3,false,false
2026-04-12 22:46:00,46.6,20.6,70.1,1008.7,46.7,42.3,false,false
2026-04-12 22:46:02,45.7,20.7,68.9,1009.3,51.2,42.1,false,false
2026-04-12 22:46:04,44.7,21.1,68.6,1008.3,49.8,42.0,false,false
2026-04-12 22:46:06,44.1,20.8,68.0,1008.2,48.3,41.8,false,false
2026-04-12 22:46:08,43.0,21.0,66.7,1008.2,50.7,41.6,false,false
2026-04-12 22:46:10,42.1,21.2,68.2,1007.5,48.7,41.6,false,false
2026-04-12 22:46:12,41.2,21.3,69.3,1007.2,49.9,41.4,false,false
2026-04-12 22:46:15,40.7,21.3,69.6,1007.5,47.3,41.2,false,false
2026-04-12 22:46:17,39.7,21.2,68.7,1007.2,46.2,41.0,true,false
2026-04-12 22:46:19,45.2,20.8,69.4,1006.8,51.2,38.9,true,false
2026-04-12 22:46:21,49.6,20.5,68.9,1007.6,47.3,37.3,true,false
2026-04-12 22:46:23,53.6,20.8,70.8,1008.3,43.3,34.3,true,false
2026-04-12 22:46:25,59.6,20.7,70.0,1007.6,49.4,31.5,true,false
2026-04-12 22:46:27,64.3,20.7,70.8,1007.5,53.4,28.0,false,false
2026-04-12 22:46:29,63.3,20.7,71.5,1007.0,48.7,27.8,false,false
2026-04-12 22:46:31,62.6,20.5,71.6,1007.9,47.8,27.7,false,false
2026-04-12 22:46:33,62.1,20.2,73.0,1008.3,49.0,27.5,false,false
2026-04-12 22:46:35,61.1,20.1,73.5,1008.1,49.0,27.2,false,false
2026-04-12 22:46:37,60.1,20.5,72.3,1007.2,51.1,27.1,false,false
2026-04-12 22:46:39,59.6,20.9,71.3,1007.6,46.8,27.0,false,false
2026-04-12 22:46:41,58.8,21.1,69.9,1007.5,45.0,26.9,false,false
2026-04-12 22:46:43,58.4,20.8,69.0,1008.0,49.0,26.7,false,false
2026-04-12 22:46:45,57.5,20.4,68.8,1008.2,46.2,26.6,false,false
2026-04-12 22:46:47,56.6,20.1,68.4,1008.8,50.2,26.4,false,false
2026-04-12 22:46:49,55.4,20.5,68.2,1009.1,50.1,26.3,false,false
2026-04-12 22:46:51,54.6,20.2,67.7,1009.3,45.5,26.0,false,false
2026-04-12 22:46:53,53.6,20.6,66.8,1009.8,48.7,25.8,false,false
2026-04-12 22:46:55,52.8,20.3,65.8,1009.2,48.6,25.5,false,false
2026-04-12 22:46:57,52.0,20.4,66.3,1009.0,45.1,25.3,false,false
2026-04-12 22:46:59,51.2,20.2,67.0,1009.1,45.6,25.1,false,false
2026-04-12 22:47:01,50.3,19.9,67.4,1009.2,48.8,24.9,false,false
2026-04-12 22:47:03,49.6,19.5,66.1,1009.8,50.5,24.8,false,false
2026-04-12 22:47:05,48.9,20.0,66.5,1009.6,50.9,24.8,false,false
2026-04-12 22:47:07,48.1,20.1,68.0,1009.1,52.0,24.6,false,false
2026-04-12 22:47:09,47.5,19.8,69.2,1008.7,47.8,24.4,false,false
2026-04-12 22:47:11,46.7,19.9,68.1,1008.0,48.6,24.2,false,false
2026-04-12 22:47:13,45.5,20.1,69.4,1008.0,52.6,24.0,false,false
2026-04-12 22:47:15,44.6,20.5,70.8,1008.0,49.5,24.0,false,false
2026-04-12 22:47:17,43.7,20.8,71.9,1007.4,49.0,23.7,false,false
2026-04-12 22:47:19,42.9,20.4,70.8,1006.8,50.2,23.5,false,false
2026-04-12 22:47:21,42.1,20.0,70.9,1007.0,45.4,23.3,false,false
2026-04-12 22:47:23,41.6,19.5,71.4,1007.9,45.2,23.2,false,false
2026-04-12 22:47:25,40.7,19.8,70.9,1007.5,49.8,22.9,false,false
2026-04-12 22:47:27,39.5,19.8,72.3,1008.2,51.9,22.8,true,false
2026-04-12 22:47:29,42.8,20.1,74.0,1007.8,54.0,19.9,true,false
2026-04-12 22:47:31,46.1,19.6,74.2,1007.9,54.3,17.6,true,false
